Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Iosefina Iosefina Pascal,IosefinaIosefinaPascal,100063953040074,NEWS_SITE,RO,"NU mor Iosefinele, cand vor cainii",2019-04-25 16:10:49,78968,88624,2023-06-30 17:33:15 EET,2023-06-30,17:33:15,Link,250,131,51,10,1,24,17,13,3,0,,-,0,0,0,N/A,https://www.facebook.com/100063953040074/posts/695093042632458,,https://www.facebook.com/100075946841726/posts/pfbid02eaMYhgmw3XZzm4XMGfixWyUMcrtSv76BSHzdzsNzkESKaLqRJDbRgYDubizPaWwAl/,,,This is a re-share of a post,"BREAKING NEWS! Un cetățean care a venit din Turcia a furat arma unui polițist de frontieră din aeroportul Chișinău și a deschis focul asupra oamenilor, omorând doi oameni. 
Comunicat MAI Moldova: ""În urmă cu puțin timp la Aeroportul Internațional Chișinău, a avut loc un incident în care s-a folosit arma de foc de către un cetățean străin căruia nu i-a fost admisă intrarea pe teritoriul Republicii Moldova. Brigada de poliție cu destinație specială FULGER este în plină acțiune. Încercăm capturarea agresorului care până în prezent a făcut deja 2 victime. La acest moment activitatea comercială și zborurile la acest moment au fost întrerupte. Revenim cu amănunte.""
UPDATE 1: A fost arestat atacatorul.",,,,250,-2.09
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762855,N/A,2023-06-30 17:45:55 EET,2023-06-30,17:45:55,Link,247,207,0,9,30,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2629528877199551,"“Îmi place să trăiesc și îmi place să privesc spre cerul nesfârșit. Lumea nu mă poate răni. Nimeni nu mă poate răni când trăiesc în cercul credinței, al iubirii și al rugăciunii.”",https://app.verdictapp.com/article/41768,,,ANDRE LEON TALLEY - MEMORII (XXXVIII)!,VERDICT STIL,,,,247,1.31
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762855,N/A,2023-06-30 21:26:54 EET,2023-06-30,21:26:54,Link,245,156,0,0,11,0,76,0,1,1,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2629670333852072,👀,https://www.facebook.com/100004273922830/posts/pfbid08UdiLy9z1R3F2X9uDsW7VpDL5jRuYtqiziE88hrj2AGfUY4TZpym53nQb7fYbLdel/,,,This is a re-share of a post,"DACA SE DA BACU’ DUPÃ INSTAU’ MEU, IAU TOTI 10!",,,,245,1.29
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762892,N/A,2023-07-01 11:24:46 EET,2023-07-01,11:24:46,Link,239,217,0,15,2,1,2,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2630394570446315,"ADICA IDEEA LU SANDALA USRIPLUS21/4! NU E IDEEA LU SIEMION! E DE LA GARNIZOANA! AVEM SI N PNRR TRECUTE 10 CAMIOANE “SPITAL”, ERAU BAGATE PENTRU CAMPANIA #GILOR IN 2024! NU VA MAI AVEA LOC, ASA CA TATI SI MAMI S AU GANDIT SA I DEA CAMPANIA LU FRATIORU “NATIONALIST”! PS: PAI VOI CREDETI CA DANA BUDEANU VA LASA SA MINTITI LUMEA AMARATA? NICIODATA!",https://www.stiripesurse.ro/video-caravana-aur-pentru-sanatate-tinuta-pe-dreapta-colegiul-medicilor-stomatologi-si-arr-blocheaza-actiunea-lui-george-simion-surse_2975858.html#ljjsp3u4nksx5ghho4,,,"Video | Caravana 'AUR pentru Sănătate', ținută pe dreapta: Colegiul Medicilor Stomatologi și ARR blochează acțiunea lui George Simion (surse)","Caravana 'AUR pentru Sănătate', ținută pe dreapta: Colegiul Medicilor Stomatologi și ARR blochează acțiunea lui George Simion...",,,,239,1.37
Diana Iovanovici Șoșoacă- Oficial,DianaSosoacaOficial,100064686406556,POLITICIAN,RO,"Diana Iovanovici-Șoșoacă, Senator - Pagina oficială de Facebook",2021-02-28 15:24:10,200575,454345,2023-06-30 09:55:28 EET,2023-06-30,09:55:28,Link,235,149,37,11,36,0,1,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/100064686406556/posts/663751312457743,,https://www.bzi.ro/liderul-s-o-s-romania-si-senatorul-de-iasi-diana-sosoaca-intr-o-editie-bzi-live-soc-4748947#google_vignette,https://www.bzi.ro/liderul-s-o-s-romania-si-senatorul-de-iasi-diana-sosoaca-intr-o-editie-bzi-live-soc-4748947,,"Liderul S.O.S. România și senatorul de Iași Diana Șoșoacă, într-o ediție BZI LIVE șoc","Vineri, 30 iunie 2023, începând cu ora 11.00, va fi programată o nouă ediţie BZI LIVE. Senatorul de Iaşi şi...",,,,235,-1.42
Aurelian Live 6,,100085495329227,MEDIA_CRITIC,RO,A șasea pagină a lui Aurelian.,2022-09-04 13:37:41,7918,27852,2023-07-01 11:39:09 EET,2023-07-01,11:39:09,Photo,229,101,25,27,1,7,0,48,18,2,,-,0,0,0,N/A,https://www.facebook.com/100085495329227/posts/225891913603985,"CONTINUAREA PE CANALUL TELEGRAM JOIN & UNMUTE pe Telegram https://t.me/+UfW_3Dkhu-OksJ1v Cenzură mare pe Facebook. Detalii aici: ⭕️ https://t.me/wwwAurelianRO/11892 De pe un DESKTOP sau LAPTOP, urmați acești pași dacă nu vedeți canalul: https://youtu.be/B5xR_W-F5IM:=:https://www.youtube.com/watch?v=B5xR_W-F5IM (dacă vă apare mesajul eronat cu distribuirea de materiale poronografice.)",https://www.facebook.com/photo.php?fbid=225891893603987&set=a.112198618306649&type=3,,"97496 Aurelian.R NECENZURAT 16.269 subscribers ារា 17 Pinned Message Au făcut public raportul cu ""desecretizarea ori... 250 12:18 Leave Comment 0:03 × Diversitatea multiculturală a Europei trebuie oprită Un francez care ncerca să-Èi protejeze mașina împotriva incendiilor de către infractorii importați are oasele sparte și mâna tăiată",,,,,,229,-3.19
Cozmin Gusa,cozminhoreagusa,100063303756078,PERSON,RO,Cozmin Gusa - Pagina Oficiala,2019-09-12 14:11:16,49827,102799,2023-06-30 13:11:34 EET,2023-06-30,13:11:34,Photo,218,203,8,3,4,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063303756078/posts/596512379135549,"A început semifinala Jocurilor Europene la tenis de masă feminin, România-Franța. HAI ROMÂNIA! 💪🇷🇴",https://www.facebook.com/photo.php?fbid=596512342468886&set=a.384763180310471&type=3,,,Photos from Cozmin Gusa's post,,,,,218,-3.53
Iosefina Iosefina Pascal,IosefinaIosefinaPascal,100063953040074,NEWS_SITE,RO,"NU mor Iosefinele, cand vor cainii",2019-04-25 16:10:49,79066,88723,2023-07-02 10:22:19 EET,2023-07-02,10:22:19,Photo,212,116,25,26,3,16,1,7,14,4,,-,0,0,0,N/A,https://www.facebook.com/100063953040074/posts/696228575852238,,https://www.facebook.com/photo.php?fbid=294586339749592&set=a.129498082925086&type=3,,POLICE K,Iosefina,"Dezastrul din Franța într-o singură poză. Întâmplător, sau nu, imaginea asta e din filmul francez Athena, care a apărut în 2022 și documentează revoltele apărute în urma unui eveniment similar cu cel din Franța acum. Apropo, ""protestatarii"" au ajuns să aibă acces și la aruncătoare de grenade (RPG). Urmăriți live-ul de ieri https://fb.watch/lwdNTG1t8D/",,,,212,-7.15
Subiectiv cu Razvan Dumitrescu,Subiectiv.RazvanDumitrescu,100047456172747,JOURNALIST,RO,Pagina oficiala de facebook a emisiunii Subiectiv.,2011-09-16 12:21:08,272451,366267,2023-07-01 16:28:25 EET,2023-07-01,16:28:25,Link,204,30,80,20,0,1,70,0,3,0,,-,0,0,0,N/A,https://www.facebook.com/100047456172747/posts/791250552466810,RALUCA TURCAN loveste din nou! ,https://www.stiripesurse.ro/ministrul-raluca-turcan-a-sarbatorit-ziua-sua-din-2127_2975878.html,,,Ministrul Raluca Turcan a sărbătorit Ziua SUA din 2127,"Ministrul Culturii, Raluca Turcan, a anunțat sărbătorirea Zilei Statelor Uniter ale Americii din 2127. Într-o postare pe pagina sa de Facebook...",,,,204,-6.18
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762855,N/A,2023-06-30 17:50:50 EET,2023-06-30,17:50:50,Link,203,111,0,3,6,0,83,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2629542260531546,"“O vezi in costumul de baie rosu? Intre stanci, exact acolo unde se sparg valurile. Cu parul ud lasat pe spate, nu priveste catre fotograf ci undeva pierduta in stancile de pe tarm.”",https://app.verdictapp.com/article/41864,,,REGINELE LITORALULUI | Paul Hitter,VERDICT SMART RAU,,,,203,1.07
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762821,N/A,2023-06-29 11:59:07 EET,2023-06-29,11:59:07,Link,197,150,0,11,2,2,0,4,28,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2628070050678767,"IN PRIMUL RAND EU NU S DE ACORD NICI CU 16, DAR MA ROG, PROBABIL TREBUIA SPECIFICAT IN CAZUL ANUMITOR MINORITATI, UNDE LEGEA CONCUBINAJULUI TINE DE ALTE VALORI, PRINCIPII ETC SI CUMVA LIMITAT…MA ROG! LA 16 ANI ESTI COPIL… INSA NIMENI N A SEAIZAT DECLARATIA LU NASUISI, PREOCUPAT DE CODU PENAL SI IN GENERAL DE BUNUL MERS AL LUCRURILOR: ”Problema este, întotdeauna, să nu ajungi să condamni oameni nevinovați. Partea bună a acestui proiect este, totuși, că vor fi condamnați predatori sexuali. Dar, o persoană care are 16 ani minus o zi și cealaltă care are 21 de ani plus o zi și care ar face un act sexual, sută la sută consimțit ar intra în incidența legii acesteia ca un violator. Este mult mai ușor să votezi pentru și să lași lucrurile așa, dar, când faci legea penală, trebuie să te gândești și la ambele tipuri de probleme, adică și la cazul în care un om care este sută la sută nevinovat, în situația aceasta, i s-ar pune ștampila de violator toată viața”, a explicat Claudiu Năsui ALOOOOO! 21 DE ANI POATE N AMERICA, PISOI! AICI SUNTEM IN ROMANIA, NU STIU DACA ATI REALIZAT! NU SUNTEM LA PEPINIERA DIN AMERICA! MAJOR IN ROMANIA ESTI LA 18 ANI! VOI CONDUCETI TARA? PFAI DE CAPU MEU!",https://www.gandul.ro/exclusiv/cine-sunt-cei-4-usr-isti-care-s-au-abtinut-la-votul-privind-inasprirea-pedepselor-pentru-agresiunile-sexuale-impotriva-minorilor-20005869,,,Cine sunt cei 4 USR-iști care s-au abținut la votul privind înăsprirea pedepselor pentru agresiunile sexuale împotriva minorilor 4 USR-iști s-au abținut de la vot,Camera Deputaților a adoptat modificările din Codul Penal prin care s-au înăsprit pedepsele în cazul agresorilor sexuali care abuzează de minori. Camera Deputaților a adoptat înăsprirea pedepselor în cazul agresorilor sexuali care abuzează de minori. Inițiativa asumată de PSD n-a fost a...,,,,197,1
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241554,290965,2023-06-30 19:21:15 EET,2023-06-30,19:21:15,Live Video Complete,190,109,43,20,13,0,0,2,3,0,owned,Yes,2285,2346,0,01:02:13,https://www.facebook.com/100044152373697/posts/935723270840496,Atac la credinta stramoseasca! Cine se opune reinfiintarii Mitropoliei Tomisului?,https://www.facebook.com/100044152373697/videos/935723270840496/,,,Atac la credinta stramoseasca! Cine se opune reinfiintarii Mitropoliei Tomisului?,,,,,190,-5.03
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762855,N/A,2023-06-30 10:18:45 EET,2023-06-30,10:18:45,Video,190,163,0,6,18,0,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2629004267252012,"LUATI RATING MAXIM! PS: VA PUPA DANUTA! PS1: N AM STERS PE JOS CU EI, AM STERS CU NETERMINATII PÃ PENSIILE SPECIALE SI CU ROMANIA EDUCATA!",https://youtu.be/GkdZUGIcxu8,,,Dana Budeanu dă de pământ cu impostorii și șterge pe jos cu medicul Gheorghiță și Monica Bârlădeanu,@RomaniaTVOFICIAL #punctulculminant #danabudeanu #monicabarladeanu#valeriugheorghita#verdict #spectacol #show #interviu #exclusivitate,,,,190,-2.27
Truth For Life,AdevarPentruViata,100081871479176,MEDIA,RO,The Truth will set you free,2018-04-25 17:52:49,82894,121048,2023-06-29 12:53:40 EET,2023-06-29,12:53:40,Photo,187,96,4,63,2,0,0,21,0,1,,-,0,0,0,N/A,https://www.facebook.com/100081871479176/posts/248377887901259,,,,,,,,,,187,1.53
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762855,N/A,2023-06-30 17:36:08 EET,2023-06-30,17:36:08,Link,185,176,0,7,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2629508823868223,LUATI DE INVATATI SA VA PURTATI!,https://app.verdictapp.com/article/41889,,,DE LA PROST CRESCUT LA EMILY POST (I)!,VERDICT LIFESTYLE,,,,185,-1.02
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241554,290955,2023-07-01 20:14:26 EET,2023-07-01,20:14:26,Status,179,150,12,7,7,0,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044152373697/posts/824509649030773,"Să ne rugăm, în aceste zile, ca Preafericitul Daniel să capete înţelepciunea de a repara o nedreptate istorică şi să ridice Episcopia Tomisului la rang de Mitropolie, căci „Biserica Ortodoxă este o bucurie a tuturor de toţi”, aşa cum spunea cel mai mare teolog român al secolului XX, Dumitru Stăniloae.",,,,,,,,,179,-2.16
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762914,N/A,2023-07-02 09:00:27 EET,2023-07-02,09:00:27,Link,170,164,0,0,6,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2631619366990502,"BUNA DIMINEATA, ROMANIA! ASA CUM ATI AFLAT ACUM DOI ANI DE PE VERDICT APP DANA BUDEANU SI DE ATUNCI EXPLICAT DE N ORI SUA FARA CHINA NU SE POATE! CONFIRMA AZI SEFU CIA! CINE? SEFU CIA! CUVANT CU CUVANT CE V AM SPUS: https://www.stiripesurse.ro/eful-cia-da-cartile-pe-fata-decuplarea-sua-de-china-ar-fi-o-prostie_2976303.html BAI BULA? CITULEEEEE! SCULATI, MA! I AUZI CE ZICE SEFU VOSTRU SUPREM!!! SPER CÃCU VENIREA LU CIOLACU NE REVENIM DRECU DIN CRETINISMU # SI PÃ CHINA!",https://app.verdictapp.com/article/16371,,,CHINA FIRST | Brainy,VERDICT SMART RAU,,,,170,1.14
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241554,290955,2023-07-02 02:01:04 EET,2023-07-02,02:01:04,Photo,156,93,30,7,2,18,5,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/100044152373697/posts/824640735684331,Uite ce-a cautat Tucker în România!,https://www.facebook.com/photo.php?fbid=824640705684334&set=a.205811550900589&type=3,,,,,,,,156,-1.76
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762855,N/A,2023-06-30 22:21:37 EET,2023-06-30,22:21:37,Native Video,153,90,0,7,1,0,52,1,1,1,share,No,4699,601461,0,00:04:15,https://www.facebook.com/dana.budeanu.79/posts/2629752890510483,"AOLEU! AHAHAHAHAHAHAHAHAHAHAHAHAHA! MHM! CARE S LOCURILE ALEA! CINE NU V A LASAT SA CONSTRUITI UN SPITAL, MA? GARNIZOANA? CARE SPITAL MOBIL? 😂😂😂 TIRURILE DE ADUNAT DATE ADICA!",https://www.facebook.com/george.simion.unire/videos/234993155992579/,,,George Simion,"Fapte, nu vorbe: de luni avem gata spitalul mobil făcut (și) cu banii de la subvenție:",,,,153,-4.12
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762914,N/A,2023-07-02 14:43:38 EET,2023-07-02,14:43:38,Link,152,130,0,1,19,1,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2631799380305834,VA MAI FI PE 19 NOIEMBRIE IN LIMITA LOCURILOR DISPONIBILE! 🖤 https://stil.danabudeanu.com/product-product?product_id=52,https://app.verdictapp.com/article/41945,,,STILUL ESTI TU! ASA A FOST!,VERDICT STIL,,,,152,1.14
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46862,67432,2023-06-30 12:46:25 EET,2023-06-30,12:46:25,Link,150,120,7,7,14,1,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/760798912717547,https://solidnews.ro/externe/2023/06/30/booom-tucker-carlson-incognito-la-bucuresti-aseara-poze-cu-fanii-din-romania/,https://solidnews.ro/externe/2023/06/30/booom-tucker-carlson-incognito-la-bucuresti-aseara-poze-cu-fanii-din-romania/,,,"BOOOM! Tucker Carlson incognito la București aseară, poze cu fanii din România! - Solid News","Autor: Cozmin Gușă BOOOM! Tucker Carlson incognito la București aseară, poze cu fanii din România! Welcome Tucker! Cei care-au luat masa aseară la Casa di David au avut nemaipomenita surpriză să-l întâlnească pe Tucker Carlson, venit incognito la București, după o vizită la Budapesta. ...",,,,150,4.05
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762855,N/A,2023-06-30 18:04:02 EET,2023-06-30,18:04:02,Link,150,132,0,0,18,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2629555860530186,🖤,https://app.verdictapp.com/article/41926,,,VINEREA MARILOR ACTORI!,VERDICT LIFESTYLE,,,,150,-1.26
Daniel Roxin,,100051301420994,AUTHOR,RO,"Realizator Tv, Scriitor, Membru al Uniunii Ziariștilor Profesioniști din România",2012-07-24 15:47:02,86996,87942,2023-06-29 18:25:40 EET,2023-06-29,18:25:40,Photo,149,112,3,23,7,0,3,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/100051301420994/posts/835462291507144,"VIZIONEAZĂ EMISIUNEA accesând linkul din primul comentariu. PREZENTARE: Majoritatea românilor se află într-o transă hipnotică de prea multă vreme. O transă care a permis ca țara să fie vândută pe bucăți și din vina căreia, din disperare, vreo șase milioane de cetățeni au încercat să scape din Matrixul românesc căutându-și rostul în afara granițelor. Astăzi, împreună cu profesorul universitar Leon Zăgrean, membru titular al Academieie de Științe Medicale, o personalitatea premiată atât de Guvernul României, cât și de Academia Română, vom vorbi despre paradoxurile societății românești și captivitatea în Matrix. Vizionare cu folos!",https://www.facebook.com/photo.php?fbid=835461884840518&set=a.251578509895528&type=3,,,,,,,,149,-7.73
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241554,290965,2023-06-30 15:05:36 EET,2023-06-30,15:05:36,Native Video,142,108,9,20,4,0,0,0,1,0,owned,Yes,1604,1636,0,00:04:26,https://www.facebook.com/100044152373697/posts/823786772436394,"Patriarhul României și Purtătorul lui de vorbe, Bănescu se opun cu toată forța Reînființării Mitropoliei Tomisului. Au mers atât de departe încât NU VOR-după bunul lor plac, să pună pe ordinea de zi a Sfântului Sinod de marți, 04 Iulie 2023 cererea Arhiepiscopiei Tomisului de a discuta măcar reînființarea Mitropoliei. Sfântul Sinod a devenit jucăria lui Bănescu care anunță că nu este de acord cu punerra pe ordinea de zi(?!?) el fiind purtător de cuvânt, neavând atribuția de a stabili ordinea de zi Ei vor să pună pe ordinea de zi unirea Paștelui Ortodox cu cel Catolic- poate vor să și desființeze ortodoxia-, Biserica Ortodoxă a devenit astfel jucăria lui și a Patriarhului Daniel Au mers atât de departe încât au blocat acest subiect pe toate televiziunile. E și Politicul implicat in mizeria asta? Dar serviciile secrete? Cert este că Patriarhul Daniel și Bănescu atacă nu numai Biserica Ortodoxă, ci însăși Credința Strămoșească Ortodoxă. Pe plaiurile unde a propăvăduit Apostolul Andrei și unde a fost Mitropolia Tomisului, doi vremelnici, Daniel și Bănescu, se opun existenței Mitropoliei Tomisului. Cine sunt ei pentru a lua Decizii în numele Sfântului Sinod? Ce a ajuns Biserica Ortodoxă Română? Cum a sjuns la mâna unui Neomarxist notoriu? De ce se spune că e “ordin” să nu fie înființată Mitropolia Tomisului? Cui îi este frică de IPS Teodosie? Eu vă chem marți, 04 Iulie (e cumva Ziua SUA?) să protestăm la Patriarhie impotriva Abuzului Îngrozitor al lui Bănescu și Daniel Sursa Gelu Visan",https://www.facebook.com/100044152373697/videos/1249097572636493/,,,,,,,,142,-4.51
Peter Costea,PeterCosteaEuroparlamentar,100044605891725,PERSON,RO,"Președinte Alianța Renașterea Națională

https://costea-parlamentuleuropean.ro/c-v-peter-costea/",2013-12-30 19:27:39,23427,26321,2023-06-29 16:46:43 EET,2023-06-29,16:46:43,Native Video,142,77,5,54,5,0,0,1,0,0,owned,Yes,801,1177,0,00:05:02,https://www.facebook.com/100044605891725/posts/816392023190987,,https://www.facebook.com/PeterCosteaEuroparlamentar/videos/814421043229166/,,,,,,,,142,-1.33
Cozmin Gusa,cozminhoreagusa,100063303756078,PERSON,RO,Cozmin Gusa - Pagina Oficiala,2019-09-12 14:11:16,49842,102831,2023-07-02 22:13:23 EET,2023-07-02,22:13:23,Photo,135,92,5,10,0,3,25,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063303756078/posts/597863339000453,"Gluma amară a zilei: “Macron l-a rugat pe Lukașenko să oprească războiul civil din Franța”. E amară pentru că sugerează minciuna comunicării publice legată de evenimentele din Rusia, la pachet cu impotența lui Macron de a-și rezolva problema gravă, ce se va extinde în Occident",https://www.facebook.com/photo.php?fbid=597863312333789&set=a.384763180310471&type=3,,Macron asked Lukashenko to stop the civil war in France,,,,,,135,-4.53
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762855,N/A,2023-06-30 18:01:17 EET,2023-06-30,18:01:17,Link,131,110,0,6,15,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2629552937197145,"“Pentru ca Romania este a noastra si strabunii nostri ne cer, de dincolo de mormite, sa pastram ceea ce EI NE-AU LASAT MOSTENIRE!...”",https://app.verdictapp.com/article/41830,,,DOR DE…ISTORIA ROMANIEI (XV)! | Mama,VERDICT SMART RAU,,,,131,-1.44
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140134,253350,2023-06-29 10:59:52 EET,2023-06-29,10:59:52,Live Video Complete,130,58,35,15,12,1,5,1,2,1,crosspost,Yes,2397,2477,11073,01:21:58,https://www.facebook.com/100064545585845/posts/972485430834772,"COMARONI, HOANDRĂ, TURCESCU Dacă e joi, e cel mai tare podcast HAI Live! al săptămânii. Poate ultimul? 😂😂😂 Să nu-l mâniem pe Dumnezeu, vor mai fi multe, dar după o mică vacanță! Până atunci, vrem să-l enervăm însă pe Bănescu- funcționarul de la Patriarhie- și să zicem din tot sufletul ""Doamne ajută!"". Mai ales că azi e zi de mare sărbătoare creștină. Ii enervăm și pe cei care nu vor să vorbească despre scandalurile de pedofilie în care apare numele lui Hunter Biden, pentru ca noi vorbim, mai ales in contextul în care apar din ce in ce mai multe dovezi că se încearcă pervertirea si dereglarea minții copiilor încă de la vârste foarte fragede. Și nu oriunde, ci în școală! Care școală, în România, a ajuns vai de mama ei, o arată subiectele și rezultatele de la BAC. Gata, la treabă, întregul platou cu subiecte e pus pe masă la 12.00, live, pe canalul de YouTube HAI ROMÂNIA și pe pagina de Facebook evz.ro",https://www.facebook.com/evz.ro/videos/972485430834772/,,,"COMARONI, HOANDRĂ, TURCESCU",,,,,130,-4.94
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762892,N/A,2023-07-01 09:41:59 EET,2023-07-01,09:41:59,Video,127,99,0,6,21,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2630342983784807,BUNA DIMINEATA! asa a fost…🖤 va mai fi pe 19 noiembrie in limita locurilor disponibile… https://stil.danabudeanu.com/product-product?product_id=52,https://youtu.be/rhk2Rp_LXWs,,,EVENIMENT STILUL EST TU,Descarcati aplicatia de la: https://verdictapp.com/,,,,127,-3.21
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241562,290976,2023-06-29 12:55:49 EET,2023-06-29,12:55:49,Photo,125,61,12,9,2,0,39,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/100044152373697/posts/823224659159272,,https://www.facebook.com/photo.php?fbid=823224639159274&set=a.205811567567254&type=3,,"MARŞ, MĂ!",,,,,,125,-2.2
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241554,290955,2023-07-01 15:23:23 EET,2023-07-01,15:23:23,Photo,124,53,41,3,3,0,18,0,6,0,,-,0,0,0,N/A,https://www.facebook.com/100044152373697/posts/824366592378412,Chiar asa!!!!🤣🤣🤣,https://www.facebook.com/photo.php?fbid=824366565711748&set=a.205811550900589&type=3,,Nici eu NU mă vaccinez! #RamdniaCaren Diana lovanovici-Șoșoacă lovanovici- 4 mutual friends including Atila Csp and lon Fieroiu Lawyera Senatora Senatul SenatulRomânie L” Romania VIEW PROFILE Buna ziua! Foarte bine ați facut că ați vorbit cu Prigojin. Puteți vorbi și cu Putin să ne dea tezaurul înapoi? Vă mulțumim!,,,,,,124,-2.22
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241554,290965,2023-06-30 18:21:08 EET,2023-06-30,18:21:08,Photo,124,56,21,19,0,2,12,3,10,1,,-,0,0,0,N/A,https://www.facebook.com/100044152373697/posts/823880029093735,,https://www.facebook.com/photo.php?fbid=823880009093737&set=a.205811550900589&type=3,,"-PENTRU A VENI ÎN AJUTORUL PENSIONARİLOR SĂRACI, AM DECIS SÀ İEFTİNİM URGENT URMÃTOARELE PRODUSE! Mihai Matei SFOARĂ I SĂPUN",,,,,,124,-2.22
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762855,N/A,2023-06-30 17:40:36 EET,2023-06-30,17:40:36,Link,123,121,0,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2629514717200967,"""Sunt pe acest pământ pentru o perioadă scurtă de timp și ar trebui să iau pastilele care îmi sunt prescrise pentru a-mi face viața cât mai bună. Urăsc ideea de a fi dependent și total la cheremul acestei pastile…""",https://app.verdictapp.com/article/41839,,,LUMEA PÃ PASTILE (II)!,VERDICT MEDIA,,,,123,-1.54
Adriana Bahmuteanu Official,,100044152373697,PERSON,RO,jurnalist si psiholog,2015-02-03 20:44:57,241562,290976,2023-06-29 08:06:17 EET,2023-06-29,08:06:17,Photo,122,84,17,13,8,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044152373697/posts/823116752503396,,https://www.facebook.com/photo.php?fbid=823116732503398&set=a.205811550900589&type=3,,"29 IUNIE Sfintii Petru si Pavel Sfintii Petru si Pavel, Viata-l sa va protejeze Apoștoli viata, ominune gândurile si sufletul! Sa va dăruiască tot ceea ce sufletul are nevoie...Sănătatea, pacea, linistea și multumirea, niciodată sa nu va lipsească! DOAMNE AJUTA! AMIN!",,,,,,122,-2.25
